OBJECTID,JURSCODE,GEOID20,POPULATION_TOTAL,CHILD_POPULATION_TOTAL,CHILD_POV_TOTAL,CHILD_POV_PCT,SCHOOL_BND_INT_TOTAL,SCHOOL_BND_INT_CPG_TOTAL,NOTES,LEA_SITE,SCHOOL_NAME,F2023_Child_Povety_Rate__2025_,F2024_Child_Poverty_Rate__2026_,F2024_Child_Poverty_Rate_Margin_Of_Error,F2024_Child_Poverty_Rate_Upper_Bound,Qualifying_Criteria1_CPR_30,Qualifying_Criteria2_CPR_30MOE,Qualifying_ACS_Tracts,Eligibility_Status,Shape__Area,Shape__Length
1066,PRIN,24033802408,2047,312,11,3.5,7,5,6.0,"16-00000606, 16-00000617, 16-00000660, 16-00001808, 16-00001830","Bradbury Heights Elementary, Frances Scott Key Elem, Drew Freeman Middle, Doswell E Brooks Elementary, William W Hall Academy",4.6,3.5,6.0,9.5,No,No,No,Ineligible,548905.01320158,3381.3151641809777
1067,PRIN,24033805904,4048,878,241,28.2,11,9,21.0,"16-00000102, 16-00001602, 16-00001714, 16-00001719, 16-00001725, 16-00001730, 16-00001733, 16-00002108, 16-00002121","High Point High, Hyattsville Middle School, Adelphi Elementary, Langley Pk/Mccormick Elem, Cool Spring Elementary, Mary Harris ""Mother"" Jones Elementary, Sonia Sotomayor Middle At Adelphi, Buck Lodge Middle, Cherokee Lane Elementary",24.0,28.2,21.0,49.2,No,No,No,Ineligible,2548375.07489232,7824.162371038156
1068,PRIN,24033800408,6824,1362,52,3.8,8,2,4.7,"16-00002003, 16-00002009","Seabrook Elementary, Thomas Johnson Middle School",2.1,3.8,4.7,8.5,No,No,No,Ineligible,10688983.4882176,14240.04840523745
1069,PRIN,24033803610,3940,1207,168,14.7,5,5,15.4,"16-00001909, 16-00002005, 16-00002006, 16-00002011, 16-00002014","Parkdale High, Carrollton Elementary, Glenridge Elementary, Charles Carroll Middle, Lamont Elementary",16.0,14.7,15.4,30.1,No,No,No,Ineligible,1280166.05941256,6101.89578755112
1070,PRIN,24033807405,6763,1663,128,7.9,7,5,8.2,"16-00000102, 16-00000104, 16-00000105, 16-00002108, 16-00002121","High Point High, Beltsville Elementary, Calverton Elementary, Buck Lodge Middle, Cherokee Lane Elementary",9.2,7.9,8.2,16.1,No,No,No,Ineligible,7119939.61576278,11037.372447705397
1071,PRIN,24033801704,4492,747,0,0.0,7,5,5.5,"16-00000615, 16-00001204, 16-00001214, 16-00001219, 16-00001234","Benjamin Stoddert Middle, Forest Heights Elementary, Glassmanor Elementary, Barnaby Manor Elementary, Oxon Hill Middle School",0.0,0.0,5.5,5.5,No,No,No,Ineligible,2342928.03129876,6885.000728498724
1072,PRIN,24033802600,3617,880,175,19.9,5,3,31.3,"16-00000606, 16-00000660, 16-00001830","Bradbury Heights Elementary, Drew Freeman Middle, William W Hall Academy",22.5,19.9,31.3,51.2,No,No,No,Ineligible,916119.23313048,4225.522737856326
1073,PRIN,24033801215,2950,655,32,4.9,10,0,4.2,,,4.9,4.9,4.2,9.1,No,No,No,Ineligible,6896458.8289643,11496.14666242906
1074,PRIN,24033806601,5850,1501,366,24.4,11,10,15.0,"16-00000208, 16-00000210, 16-00000214, 16-00000217, 16-00001602, 16-00001901, 16-00001907, 16-00001908, 16-00001909, 16-00002007","Bladensburg High, Roger Heights Elementary, Templeton Elementary, Port Towns Elementary, Hyattsville Middle School, Riverdale Elementary, Beacon Heights Elementary, William Wirt Middle School, Parkdale High, Woodridge Elementary",17.5,24.4,15.0,39.4,No,No,No,Ineligible,1041939.0843959,4340.403080209197
1075,PRIN,24033804801,2402,393,12,3.1,4,3,5.4,"16-00001602, 16-00001703, 16-00001706","Hyattsville Middle School, Mt Rainier Elementary, Thomas S Stone Elementary",1.9,3.1,5.4,8.5,No,No,No,Ineligible,323143.05335628,3108.664456033228
1076,PRIN,24033801313,3275,761,0,0.0,10,3,5.8,"16-00000905, 16-00000906, 16-00001234","Tayac Elementary, Clinton Grove Elementary, Oxon Hill Middle School",1.0,0.0,5.8,5.8,No,No,No,Ineligible,5346144.7381666,12204.392517401633
1077,PRIN,24033801209,4185,785,55,7.0,6,0,8.0,,,13.1,7.0,8.0,15.0,No,No,No,Ineligible,2921045.6338751,8483.159505010653
1078,PRIN,24033805500,3913,1038,242,24.0,11,10,16.5,"16-00000102, 16-00001710, 16-00001711, 16-00001712, 16-00001718, 16-00001725, 16-00001730, 16-00001731, 16-00001733, 16-00002108","High Point High, Ridgecrest Elementary, Carole Highlands Elementary, Lewisdale Elementary, Nicholas Orem Middle School, Cool Spring Elementary, Mary Harris ""Mother"" Jones Elementary, Rosa L Parks Elementary, Sonia Sotomayor Middle At Adelphi, Buck Lodge Middle",25.1,24.0,16.5,40.5,No,No,No,Ineligible,1008212.3819633,5299.647635790647
1079,PRIN,24033806602,4959,1799,641,37.8,6,5,18.0,"16-00000210, 16-00000214, 16-00001908, 16-00001909, 16-00002109","Roger Heights Elementary, Templeton Elementary, William Wirt Middle School, Parkdale High, Berwyn Heights Elementary",31.8,37.8,18.0,55.8,Yes,Yes,Yes,Eligible,1639399.79243852,5425.2250495342405
1080,PRIN,24033803519,5863,1042,12,1.2,10,4,2.2,"16-00001309, 16-00001320, 16-00001347, 16-00001811","William Paca Elementary, G James Ghoulson Middle, Cora L Rice Elementary, Carmody Hills Elementary",1.4,1.2,2.2,3.4,No,No,No,Ineligible,3227954.1484365,8947.517465002411
1081,PRIN,24033804001,5166,1549,480,31.0,8,7,21.6,"16-00000208, 16-00000211, 16-00000214, 16-00000217, 16-00001908, 16-00001909, 16-00002007","Bladensburg High, Gladys N Spellman Elementary, Templeton Elementary, Port Towns Elementary, William Wirt Middle School, Parkdale High, Woodridge Elementary",10.5,31.0,21.6,52.6,Yes,No,Yes,Eligible,836567.90815486,4597.6575756430175
1082,PRIN,24033800106,3539,871,20,2.3,6,2,2.9,"16-00001010, 16-00001014","Dwight D Eisenhower Middle, Scotch Town Hills Elementary",2.9,2.3,2.9,5.2,No,No,No,Ineligible,2287516.6897359,9018.146438246713
1083,PRIN,24033800217,4371,839,24,2.9,4,3,3.7,"16-00001010, 16-00001424, 16-00001435","Dwight D Eisenhower Middle, Montpelier Elementary, Deerfield Run Elementary",2.9,2.9,3.7,6.6,No,No,No,Ineligible,2912908.75657328,9279.09344265637
1084,PRIN,24033805908,2952,543,113,22.2,5,3,29.5,"16-00001602, 16-00001604, 16-00001718","Hyattsville Middle School, Edward M. Felegy Elementary, Nicholas Orem Middle School",21.0,22.2,29.5,51.7,No,No,No,Ineligible,1016521.51074488,4244.767503738388
1085,PRIN,24033804300,3704,881,56,6.6,11,10,6.1,"16-00000205, 16-00000208, 16-00000211, 16-00000217, 16-00001320, 16-00001806, 16-00001828, 16-00001908, 16-00001909, 16-00002007","Bladensburg Elementary, Bladensburg High, Gladys N Spellman Elementary, Port Towns Elementary, G James Ghoulson Middle, Fairmont Heights High, Robert R Gray Elementary, William Wirt Middle School, Parkdale High, Woodridge Elementary",17.7,6.6,6.1,12.7,No,No,No,Ineligible,3479414.55261176,9927.230911809056
1086,PRIN,24033800606,4437,838,42,5.0,6,0,8.2,,,4.6,5.0,8.2,13.2,No,No,No,Ineligible,2082425.52287462,8040.691347509559
1087,PRIN,24033803001,3629,1092,159,14.8,6,5,11.5,"16-00001307, 16-00001320, 16-00001802, 16-00001806, 16-00001828","Highland Park Elementary, G James Ghoulson Middle, Seat Pleasant Elementary, Fairmont Heights High, Robert R Gray Elementary",12.0,14.8,11.5,26.3,No,No,No,Ineligible,1243520.29360646,5454.291249355349
1088,PRIN,24033800218,6856,2324,805,39.1,7,4,24.5,"16-00000109, 16-00001010, 16-00001424, 16-00001435","James H Harrison Elementary, Dwight D Eisenhower Middle, Montpelier Elementary, Deerfield Run Elementary",38.8,39.1,24.5,63.6,Yes,Yes,Yes,Eligible,2086525.33221026,7418.023841968327
1089,PRIN,24033802803,5903,1522,409,28.2,11,7,21.0,"16-00000606, 16-00000617, 16-00000660, 16-00001808, 16-00001811, 16-00001816, 16-00001830","Bradbury Heights Elementary, Frances Scott Key Elem, Drew Freeman Middle, Doswell E Brooks Elementary, Carmody Hills Elementary, John H Bayne Elementary, William W Hall Academy",9.1,28.2,21.0,49.2,No,No,No,Ineligible,4309881.17168646,8662.482532144999
1090,PRIN,24033807301,3781,761,305,40.1,6,6,19.5,"16-00000102, 16-00000104, 16-00001909, 16-00002108, 16-00002121, 16-00002123","High Point High, Beltsville Elementary, Parkdale High, Buck Lodge Middle, Cherokee Lane Elementary, Paint Branch Elementary",29.4,40.1,19.5,59.6,Yes,No,Yes,Eligible,3814439.55429258,12670.835090918048
1091,PRIN,24033806900,4557,1180,118,10.0,11,6,10.5,"16-00000102, 16-00000104, 16-00001909, 16-00002107, 16-00002108, 16-00002123","High Point High, Beltsville Elementary, Parkdale High, Hollywood Elementary, Buck Lodge Middle, Paint Branch Elementary",10.1,10.0,10.5,20.5,No,No,No,Ineligible,1736822.0826659,5396.8902921973795
1092,PRIN,24033801217,3896,573,87,16.6,7,2,11.0,"16-00000906, 16-00000909","Clinton Grove Elementary, James Ryder Randall Elementary",12.0,16.6,11.0,27.6,No,No,No,Ineligible,4054923.76742258,11179.13166896148
1093,PRIN,24033800213,4163,913,91,10.0,9,5,13.4,"16-00000109, 16-00001001, 16-00001009, 16-00001010, 16-00001014","James H Harrison Elementary, Laurel Elementary, Oaklands Elementary, Dwight D Eisenhower Middle, Scotch Town Hills Elementary",13.4,10.0,13.4,23.4,No,No,No,Ineligible,2397081.43847724,9540.809356502934
1094,PRIN,24033801003,6869,1316,180,13.7,7,0,18.1,,,13.6,13.7,18.1,31.8,No,No,No,Ineligible,62388454.30130022,45528.65933957472
1095,PRIN,24033800209,4161,1182,210,18.1,5,4,15.9,"16-00000109, 16-00001001, 16-00001009, 16-00001010","James H Harrison Elementary, Laurel Elementary, Oaklands Elementary, Dwight D Eisenhower Middle",23.1,18.1,15.9,34.0,No,No,No,Ineligible,721737.81542388,5340.674318285116
1096,PRIN,24033805101,3887,870,192,22.1,9,8,17.1,"16-00000102, 16-00001601, 16-00001602, 16-00001604, 16-00001706, 16-00001709, 16-00001718, 16-00001731","High Point High, Hyattsville Elementary, Hyattsville Middle School, Edward M. Felegy Elementary, Thomas S Stone Elementary, Chillum Elementary, Nicholas Orem Middle School, Rosa L Parks Elementary",27.8,22.1,17.1,39.2,No,No,No,Ineligible,1202645.561278,6029.527422704706
1097,PRIN,24033800519,4170,1113,20,1.8,4,0,2.9,,,1.8,1.8,2.9,4.7,No,No,No,Ineligible,3127260.79293786,7575.522068850885
1098,PRIN,24033800607,6394,1404,9,0.7,8,0,1.1,,,2.3,0.7,1.1,1.8,No,No,No,Ineligible,16571796.73242644,24349.127925975656
1099,PRIN,24033800413,4105,978,115,11.8,6,4,13.5,"16-00001411, 16-00001414, 16-00002003, 16-00002009","Gaywood Elementary, Catherine T Reed Elementary, Seabrook Elementary, Thomas Johnson Middle School",8.2,11.8,13.5,25.3,No,No,No,Ineligible,1486616.466687,5178.415119137707
1100,PRIN,24033980000,14748,221,12,30.0,9,7,45.6,"16-00000102, 16-00001602, 16-00001730, 16-00001909, 16-00002108, 16-00002121, 16-00002123","High Point High, Hyattsville Middle School, Mary Harris ""Mother"" Jones Elementary, Parkdale High, Buck Lodge Middle, Cherokee Lane Elementary, Paint Branch Elementary",31.0,30.0,45.6,75.6,No,Yes,Yes,Eligible,5387723.70611556,14103.677921620962
1101,PRIN,24033806000,6216,1410,357,25.3,7,5,20.8,"16-00001602, 16-00001604, 16-00001712, 16-00001718, 16-00001731","Hyattsville Middle School, Edward M. Felegy Elementary, Lewisdale Elementary, Nicholas Orem Middle School, Rosa L Parks Elementary",15.2,25.3,20.8,46.1,No,No,No,Ineligible,1521168.97144066,5361.372655862278
1102,PRIN,24033802406,2298,503,101,20.3,5,4,27.0,"16-00000606, 16-00000617, 16-00000660, 16-00000661","Bradbury Heights Elementary, Frances Scott Key Elem, Drew Freeman Middle, Suitland Elementary",26.1,20.3,27.0,47.3,No,No,No,Ineligible,897435.16483712,4885.161975470225
1103,PRIN,24033800515,4184,682,0,0.0,6,0,6.0,,,11.7,0.0,6.0,6.0,No,No,No,Ineligible,3187125.23180014,10605.43148582195
1104,PRIN,24033800514,7048,1966,170,12.4,10,1,14.9,16-00002009,Thomas Johnson Middle School,4.6,12.4,14.9,27.3,No,No,No,Ineligible,7169802.92034294,11047.51024576147
1105,PRIN,24033801207,4572,893,60,6.7,12,0,6.8,,,6.6,6.7,6.8,13.5,No,No,No,Ineligible,8136184.79468146,14037.094960261973
1106,PRIN,24033802407,3438,374,0,0.0,8,6,11.0,"16-00000606, 16-00000613, 16-00000617, 16-00000660, 16-00000661, 16-00001808","Bradbury Heights Elementary, District Heights Elementary, Frances Scott Key Elem, Drew Freeman Middle, Suitland Elementary, Doswell E Brooks Elementary",0.0,0.0,11.0,11.0,No,No,No,Ineligible,1410795.34772234,5534.505429100537
1107,PRIN,24033805601,6662,2145,1094,52.1,8,8,17.2,"16-00000102, 16-00001711, 16-00001719, 16-00001725, 16-00001730, 16-00001733, 16-00002108, 16-00002121","High Point High, Carole Highlands Elementary, Langley Pk/Mccormick Elem, Cool Spring Elementary, Mary Harris ""Mother"" Jones Elementary, Sonia Sotomayor Middle At Adelphi, Buck Lodge Middle, Cherokee Lane Elementary",46.6,52.1,17.2,69.3,Yes,Yes,Yes,Eligible,523658.50339104,4581.12830503733
1108,PRIN,24033802700,2524,587,38,6.5,8,4,6.9,"16-00001802, 16-00001808, 16-00001811, 16-00001830","Seat Pleasant Elementary, Doswell E Brooks Elementary, Carmody Hills Elementary, William W Hall Academy",7.8,6.5,6.9,13.4,No,No,No,Ineligible,1112614.7976793,6026.53216219874
1109,PRIN,24033807407,6756,1652,331,20.1,7,3,18.4,"16-00000102, 16-00000105, 16-00002108","High Point High, Calverton Elementary, Buck Lodge Middle",25.1,20.1,18.4,38.5,No,No,No,Ineligible,5965899.20143366,13904.985453272622
1110,PRIN,24033800403,4140,961,0,0.0,5,0,4.4,,,9.6,0.0,4.4,4.4,No,No,No,Ineligible,3231519.62380086,7430.961052484808
1111,PRIN,24033803508,3743,1217,443,36.4,10,3,15.0,"16-00001309, 16-00001310, 16-00001333","William Paca Elementary, Dodge Park Elementary, Judge Sylvania Woods Elementar",36.6,36.4,15.0,51.4,Yes,Yes,Yes,Eligible,2192534.15132502,6485.969710748599
1112,PRIN,24033805602,6200,2537,1200,48.3,7,7,18.0,"16-00000102, 16-00001711, 16-00001719, 16-00001725, 16-00001730, 16-00001733, 16-00002108","High Point High, Carole Highlands Elementary, Langley Pk/Mccormick Elem, Cool Spring Elementary, Mary Harris ""Mother"" Jones Elementary, Sonia Sotomayor Middle At Adelphi, Buck Lodge Middle",48.5,48.3,18.0,66.3,Yes,Yes,Yes,Eligible,285300.74962388,2686.528373639473
1113,PRIN,24033806712,3561,904,445,49.2,9,4,40.3,"16-00001010, 16-00001414, 16-00001424, 16-00002009","Dwight D Eisenhower Middle, Catherine T Reed Elementary, Montpelier Elementary, Thomas Johnson Middle School",53.8,49.2,40.3,89.5,Yes,Yes,Yes,Eligible,4427008.05755582,10716.054511418022
1114,PRIN,24033804802,3103,927,83,9.4,3,2,10.2,"16-00001602, 16-00001706","Hyattsville Middle School, Thomas S Stone Elementary",9.1,9.4,10.2,19.6,No,No,No,Ineligible,316974.769489,2561.9750151741964
1115,PRIN,24033800402,5181,1121,0,0.0,6,0,3.7,,,10.7,0.0,3.7,3.7,No,No,No,Ineligible,3500386.38012116,8668.865571623764
1116,PRIN,24033800522,3908,730,0,0.0,9,0,5.8,,,0.0,0.0,5.8,5.8,No,No,No,Ineligible,4748618.40504556,9650.839275589875
1117,PRIN,24033803601,3815,866,0,0.0,8,3,4.8,"16-00001333, 16-00002009, 16-00002013","Judge Sylvania Woods Elementar, Thomas Johnson Middle School, James Mchenry Elementary",0.0,0.0,4.8,4.8,No,No,No,Ineligible,2332736.56827108,7405.96608208424
1118,PRIN,24033806713,3408,950,47,4.9,6,3,6.7,"16-00001909, 16-00002109, 16-00002113","Parkdale High, Berwyn Heights Elementary, Springhill Lake Elementary",20.7,4.9,6.7,11.6,No,No,No,Ineligible,956283.91128212,5330.7603233311675
1119,PRIN,24033803300,4551,1133,0,0.0,10,7,3.7,"16-00001302, 16-00001307, 16-00001309, 16-00001310, 16-00001320, 16-00001806, 16-00001828","Columbia Park Elementary, Highland Park Elementary, William Paca Elementary, Dodge Park Elementary, G James Ghoulson Middle, Fairmont Heights High, Robert R Gray Elementary",4.4,0.0,3.7,3.7,No,No,No,Ineligible,2797657.49059484,8923.099473504437
1120,PRIN,24033804102,7114,1778,258,15.8,10,7,14.0,"16-00000208, 16-00000211, 16-00000213, 16-00001310, 16-00001333, 16-00001909, 16-00002007","Bladensburg High, Gladys N Spellman Elementary, Cooper Lane Elementary, Dodge Park Elementary, Judge Sylvania Woods Elementar, Parkdale High, Woodridge Elementary",17.9,15.8,14.0,29.8,No,No,No,Ineligible,2148332.05253448,6801.342384413591
1121,PRIN,24033801406,2640,250,11,4.4,8,4,8.6,"16-00000905, 16-00001201, 16-00001229, 16-00001234","Tayac Elementary, Oxon Hill Elementary, Apple Grove Elementary, Oxon Hill Middle School",15.7,4.4,8.6,13.0,No,No,No,Ineligible,4148897.27684418,10501.66280265157
1122,PRIN,24033801907,3243,345,24,7.0,11,8,11.7,"16-00000607, 16-00000615, 16-00000619, 16-00000622, 16-00000636, 16-00000660, 16-00000661, 16-00001219","Hillcrest Heights Elementary, Benjamin Stoddert Middle, Princeton Elementary, Thurgood Marshall Middle School, William Beanes Elementary, Drew Freeman Middle, Suitland Elementary, Barnaby Manor Elementary",5.8,7.0,11.7,18.7,No,No,No,Ineligible,4080528.42448818,11863.23542466409
1123,PRIN,24033805202,3829,1007,166,18.2,6,6,16.6,"16-00000102, 16-00001710, 16-00001711, 16-00001718, 16-00001731, 16-00001733","High Point High, Ridgecrest Elementary, Carole Highlands Elementary, Nicholas Orem Middle School, Rosa L Parks Elementary, Sonia Sotomayor Middle At Adelphi",6.5,18.2,16.6,34.8,No,No,No,Ineligible,866592.5508414,4066.8480945654987
1124,PRIN,24033801408,3232,573,35,7.2,10,5,10.0,"16-00000622, 16-00000632, 16-00001216, 16-00001229, 16-00001231","Thurgood Marshall Middle School, Allenwood Elementary, Samuel Chase Elementary, Apple Grove Elementary, J Frank Dent Elementary",5.5,7.2,10.0,17.2,No,No,No,Ineligible,2658054.58736866,8993.235444081483
1125,PRIN,24033802404,4119,1217,330,27.1,7,4,30.5,"16-00000613, 16-00000660, 16-00001808, 16-00001816","District Heights Elementary, Drew Freeman Middle, Doswell E Brooks Elementary, John H Bayne Elementary",31.3,27.1,30.5,57.6,No,Yes,Yes,Eligible,915609.59429086,4570.099536008309
1126,PRIN,24033801105,1552,448,37,8.3,5,2,10.0,"16-00000619, 16-00000622","Princeton Elementary, Thurgood Marshall Middle School",3.3,8.3,10.0,18.3,No,No,No,Ineligible,3361000.30077866,13487.062904476297
1127,PRIN,24033803524,5510,1689,350,20.7,11,7,15.6,"16-00001302, 16-00001307, 16-00001309, 16-00001320, 16-00001347, 16-00001806, 16-00001811","Columbia Park Elementary, Highland Park Elementary, William Paca Elementary, G James Ghoulson Middle, Cora L Rice Elementary, Fairmont Heights High, Carmody Hills Elementary",16.9,20.7,15.6,36.3,No,No,No,Ineligible,2778333.58438474,10000.637090532835
1128,PRIN,24033800206,3992,863,191,22.1,9,4,14.9,"16-00001010, 16-00001414, 16-00001424, 16-00002009","Dwight D Eisenhower Middle, Catherine T Reed Elementary, Montpelier Elementary, Thomas Johnson Middle School",16.8,22.1,14.9,37.0,No,No,No,Ineligible,7939312.61348502,13956.579683053422
1129,PRIN,24033801901,4960,1053,153,15.9,11,7,17.8,"16-00000607, 16-00000615, 16-00000619, 16-00000622, 16-00000632, 16-00001216, 16-00001219","Hillcrest Heights Elementary, Benjamin Stoddert Middle, Princeton Elementary, Thurgood Marshall Middle School, Allenwood Elementary, Samuel Chase Elementary, Barnaby Manor Elementary",12.5,15.9,17.8,33.7,No,No,No,Ineligible,4415349.5864214,11956.793430707361
1130,PRIN,24033801801,1768,406,190,46.8,3,2,30.3,"16-00000607, 16-00000615","Hillcrest Heights Elementary, Benjamin Stoddert Middle",35.1,46.8,30.3,77.1,Yes,Yes,Yes,Eligible,659260.32959088,3712.631566516643
1131,PRIN,24033804400,2724,532,61,11.5,9,7,7.8,"16-00000205, 16-00000208, 16-00000210, 16-00000211, 16-00001602, 16-00001703, 16-00001908","Bladensburg Elementary, Bladensburg High, Roger Heights Elementary, Gladys N Spellman Elementary, Hyattsville Middle School, Mt Rainier Elementary, William Wirt Middle School",8.7,11.5,7.8,19.3,No,No,No,Ineligible,2626984.84036616,7561.905749591551
1132,PRIN,24033801305,6023,826,0,0.0,11,4,5.5,"16-00000905, 16-00000906, 16-00001229, 16-00001234","Tayac Elementary, Clinton Grove Elementary, Apple Grove Elementary, Oxon Hill Middle School",13.5,0.0,5.5,5.5,No,No,No,Ineligible,8121092.7396718,14838.77530545972
1133,PRIN,24033800504,4481,952,30,3.2,7,0,5.3,,,3.5,3.2,5.3,8.5,No,No,No,Ineligible,9857609.21348256,15123.976691055965
1134,QUEE,24035811000,4735,909,147,16.2,5,0,18.4,,,21.7,16.2,18.4,34.6,No,No,No,Ineligible,20645196.24248874,74614.36312589288
1135,QUEE,24035810600,5069,946,50,5.3,8,0,7.9,,,12.7,5.3,7.9,13.2,No,No,No,Ineligible,122606095.88901822,230607.413207203
1136,QUEE,24035810200,2755,480,156,32.5,7,0,19.7,,,30.4,32.5,19.7,52.2,Yes,Yes,Yes,Ineligible,180944220.46259257,66298.21291059717
1137,QUEE,24035810100,2865,778,71,9.1,4,0,11.9,,,11.1,9.1,11.9,21.0,No,No,No,Ineligible,93740405.99309345,58428.54561423553
1138,QUEE,24035810901,6228,1237,29,2.3,5,0,3.7,,,2.9,2.3,3.7,6.0,No,No,No,Ineligible,27235162.29590082,81360.93204421697
1139,QUEE,24035810902,3066,685,0,0.0,4,0,6.0,,,0.0,0.0,6.0,6.0,No,No,No,Ineligible,14872376.62947676,38323.46733341054
1140,QUEE,24035810800,6517,1142,43,3.8,6,0,4.3,,,3.1,3.8,4.3,8.1,No,No,No,Ineligible,18967706.76773442,53962.831040625155
1141,QUEE,24035810700,4059,1078,86,8.0,5,0,7.5,,,8.0,8.0,7.5,15.5,No,No,No,Ineligible,20084326.85721134,57299.19580796099
1142,QUEE,24035810400,6246,1416,10,0.7,6,0,1.1,,,0.5,0.7,1.1,1.8,No,No,No,Ineligible,123455870.36442319,107568.2940938448
1143,QUEE,24035810300,5438,1178,85,7.3,7,0,5.8,,,8.0,7.3,5.8,13.1,No,No,No,Ineligible,141348071.26646766,66096.09358095158
1144,QUEE,24035810500,4847,1077,122,11.9,6,0,9.1,,,12.6,11.9,9.1,21.0,No,No,No,Ineligible,210196123.23599735,75229.00212250573
1145,STMA,24037875601,2307,716,46,6.6,7,0,5.8,,,5.7,6.6,5.8,12.4,No,No,No,Ineligible,31444862.44808784,29708.038461576627
